"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Sunlight (KJ/m²)
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"21"	"21"	"325"	"325"	5725.21
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"22"	"22"	"326"	"326"	5914.17
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"23"	"23"	"327"	"327"	8352.98
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"24"	"24"	"328"	"328"	4394.60
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"25"	"25"	"329"	"329"	5084.31
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"26"	"26"	"330"	"330"	7613.29
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"27"	"27"	"331"	"331"	8000.55
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"28"	"28"	"332"	"332"	7784.06
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"29"	"29"	"333"	"333"	4217.45
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"30"	"30"	"334"	"334"	5245.23
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"1"	"1"	"335"	"335"	2838.76
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"2"	"2"	"336"	"336"	4385.95
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"3"	"3"	"337"	"337"	7911.86
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"4"	"4"	"338"	"338"	2408.35
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"5"	"5"	"339"	"339"	8346.04
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"6"	"6"	"340"	"340"	6728.30
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"7"	"7"	"341"	"341"	8382.56
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"8"	"8"	"342"	"342"	8198.59
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"9"	"9"	"343"	"343"	6857.00
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"10"	"10"	"344"	"344"	7956.51
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"11"	"11"	"345"	"345"	5825.96
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"12"	"12"	"346"	"346"	3813.34
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"13"	"13"	"347"	"347"	8247.81
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"14"	"14"	"348"	"348"	8180.36
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"15"	"15"	"349"	"349"	7720.06
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"16"	"16"	"350"	"350"	2258.65
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"17"	"17"	"351"	"351"	7589.66
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"18"	"18"	"352"	"352"	6353.69
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"19"	"19"	"353"	"353"	7768.48
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"20"	"20"	"354"	"354"	4817.76
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"21"	"21"	"355"	"355"	4644.93
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"22"	"22"	"356"	"356"	6119.68
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"23"	"23"	"357"	"357"	8026.78
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"24"	"24"	"358"	"358"	5435.33
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"25"	"25"	"359"	"359"	4559.45
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"26"	"26"	"360"	"360"	5304.25
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"27"	"27"	"361"	"361"	8229.48
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"28"	"28"	"362"	"362"	7235.32
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"29"	"29"	"363"	"363"	8134.87
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"30"	"30"	"364"	"364"	6140.18
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Dec"	"12"	"31"	"31"	"365"	"365"	3968.70
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"1"	"1"	"1"	"1"	6632.40
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"2"	"2"	"2"	"2"	8150.98
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"3"	"3"	"3"	"3"	7230.77
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"4"	"4"	"4"	"4"	7885.19
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"5"	"5"	"5"	"5"	3536.39
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"6"	"6"	"6"	"6"	5784.54
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"7"	"7"	"7"	"7"	4471.37
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"8"	"8"	"8"	"8"	7377.78
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"9"	"9"	"9"	"9"	8481.63
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"10"	"10"	"10"	"10"	6358.07
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"11"	"11"	"11"	"11"	6672.90
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"12"	"12"	"12"	"12"	5696.19
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"13"	"13"	"13"	"13"	6454.79
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"14"	"14"	"14"	"14"	7483.89
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"15"	"15"	"15"	"15"	7446.63
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"16"	"16"	"16"	"16"	5720.21
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"17"	"17"	"17"	"17"	5049.88
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"18"	"18"	"18"	"18"	5997.28
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"19"	"19"	"19"	"19"	4715.75
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"20"	"20"	"20"	"20"	6431.64
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"21"	"21"	"21"	"21"	9946.24
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"22"	"22"	"22"	"22"	8190.43
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"23"	"23"	"23"	"23"	9736.59
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"24"	"24"	"24"	"24"	8565.46
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"25"	"25"	"25"	"25"	8211.88
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"26"	"26"	"26"	"26"	10113.29
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"27"	"27"	"27"	"27"	4061.17
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"28"	"28"	"28"	"28"	8542.98
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"29"	"29"	"29"	"29"	9592.25
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"30"	"30"	"30"	"30"	8336.90
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jan"	"1"	"31"	"31"	"31"	"31"	8851.38
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"1"	"1"	"32"	"32"	5254.52
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"2"	"2"	"33"	"33"	8430.28
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"3"	"3"	"34"	"34"	11060.34
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"4"	"4"	"35"	"35"	10962.30
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"5"	"5"	"36"	"36"	10665.14
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"6"	"6"	"37"	"37"	4003.95
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"7"	"7"	"38"	"38"	7611.89
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"8"	"8"	"39"	"39"	11554.28
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"9"	"9"	"40"	"40"	11118.87
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"10"	"10"	"41"	"41"	12009.30
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"11"	"11"	"42"	"42"	4432.00
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"12"	"12"	"43"	"43"	10535.69
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"13"	"13"	"44"	"44"	10844.83
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"14"	"14"	"45"	"45"	12060.92
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"15"	"15"	"46"	"46"	11446.55
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"16"	"16"	"47"	"47"	11987.35
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"17"	"17"	"48"	"48"	8733.13
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"18"	"18"	"49"	"49"	12483.64
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"19"	"19"	"50"	"50"	10901.90
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"20"	"20"	"51"	"51"	5789.23
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"21"	"21"	"52"	"52"	5237.00
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"22"	"22"	"53"	"53"	7411.85
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"23"	"23"	"54"	"54"	9662.98
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"24"	"24"	"55"	"55"	13098.41
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"25"	"25"	"56"	"56"	10111.14
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"26"	"26"	"57"	"57"	4913.60
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"27"	"27"	"58"	"58"	12973.71
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Feb"	"2"	"28"	"28"	"59"	"59"	13504.94
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"1"	"1"	"60"	"60"	16090.80
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"2"	"2"	"61"	"61"	16131.08
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"3"	"3"	"62"	"62"	14479.79
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"4"	"4"	"63"	"63"	9246.27
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"5"	"5"	"64"	"64"	4395.93
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"6"	"6"	"65"	"65"	15688.28
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"7"	"7"	"66"	"66"	14312.06
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"8"	"8"	"67"	"67"	10538.13
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"9"	"9"	"68"	"68"	5202.85
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"10"	"10"	"69"	"69"	16333.63
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"11"	"11"	"70"	"70"	17978.02
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"12"	"12"	"71"	"71"	11312.36
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"13"	"13"	"72"	"72"	16573.62
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"14"	"14"	"73"	"73"	17766.58
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"15"	"15"	"74"	"74"	11512.79
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"16"	"16"	"75"	"75"	18496.31
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"17"	"17"	"76"	"76"	14435.52
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"18"	"18"	"77"	"77"	15494.65
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"19"	"19"	"78"	"78"	19267.38
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"20"	"20"	"79"	"79"	9197.67
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"21"	"21"	"80"	"80"	18734.33
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"22"	"22"	"81"	"81"	8336.55
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"23"	"23"	"82"	"82"	16217.23
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"24"	"24"	"83"	"83"	18048.18
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"25"	"25"	"84"	"84"	12004.08
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"26"	"26"	"85"	"85"	18602.13
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"27"	"27"	"86"	"86"	17110.90
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"28"	"28"	"87"	"87"	19669.33
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"29"	"29"	"88"	"88"	8323.93
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"30"	"30"	"89"	"89"	16838.38
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Mar"	"3"	"31"	"31"	"90"	"90"	20672.40
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"1"	"1"	"91"	"91"	7898.02
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"2"	"2"	"92"	"92"	19997.89
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"3"	"3"	"93"	"93"	13084.11
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"4"	"4"	"94"	"94"	11200.97
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"5"	"5"	"95"	"95"	20552.03
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"6"	"6"	"96"	"96"	16519.48
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"7"	"7"	"97"	"97"	18803.78
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"8"	"8"	"98"	"98"	12838.56
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"9"	"9"	"99"	"99"	20363.23
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"10"	"10"	"100"	"100"	20566.28
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"11"	"11"	"101"	"101"	17607.38
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"12"	"12"	"102"	"102"	22385.68
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"13"	"13"	"103"	"103"	20194.63
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"14"	"14"	"104"	"104"	19400.04
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"15"	"15"	"105"	"105"	13560.92
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"16"	"16"	"106"	"106"	7282.40
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"17"	"17"	"107"	"107"	20517.05
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"18"	"18"	"108"	"108"	17348.10
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"19"	"19"	"109"	"109"	8431.39
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"20"	"20"	"110"	"110"	18653.89
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"21"	"21"	"111"	"111"	17003.40
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"22"	"22"	"112"	"112"	8192.83
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"23"	"23"	"113"	"113"	21639.63
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"24"	"24"	"114"	"114"	16388.98
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"25"	"25"	"115"	"115"	6551.78
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"26"	"26"	"116"	"116"	17527.65
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"27"	"27"	"117"	"117"	7700.93
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"28"	"28"	"118"	"118"	6831.79
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"29"	"29"	"119"	"119"	24948.97
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Apr"	"4"	"30"	"30"	"120"	"120"	18702.64
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"1"	"1"	"121"	"121"	21651.31
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"2"	"2"	"122"	"122"	24290.63
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"3"	"3"	"123"	"123"	13294.29
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"4"	"4"	"124"	"124"	23993.01
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"5"	"5"	"125"	"125"	20313.61
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"6"	"6"	"126"	"126"	21379.58
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"7"	"7"	"127"	"127"	20048.64
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"8"	"8"	"128"	"128"	24115.90
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"9"	"9"	"129"	"129"	17075.33
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"10"	"10"	"130"	"130"	23149.14
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"11"	"11"	"131"	"131"	22630.63
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"12"	"12"	"132"	"132"	20216.03
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"13"	"13"	"133"	"133"	15816.92
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"14"	"14"	"134"	"134"	7901.69
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"15"	"15"	"135"	"135"	11404.33
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"16"	"16"	"136"	"136"	26669.78
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"17"	"17"	"137"	"137"	25862.81
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"18"	"18"	"138"	"138"	8437.96
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"19"	"19"	"139"	"139"	20482.88
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"20"	"20"	"140"	"140"	23327.07
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"21"	"21"	"141"	"141"	14548.25
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"22"	"22"	"142"	"142"	24436.75
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"23"	"23"	"143"	"143"	21221.59
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"24"	"24"	"144"	"144"	22500.08
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"25"	"25"	"145"	"145"	19135.19
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"26"	"26"	"146"	"146"	11413.93
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"27"	"27"	"147"	"147"	24107.60
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"28"	"28"	"148"	"148"	11601.13
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"29"	"29"	"149"	"149"	14741.73
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"30"	"30"	"150"	"150"	23956.73
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"May"	"5"	"31"	"31"	"151"	"151"	22973.72
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"1"	"1"	"152"	"152"	28197.55
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"2"	"2"	"153"	"153"	25993.72
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"3"	"3"	"154"	"154"	23980.88
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"4"	"4"	"155"	"155"	27037.36
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"5"	"5"	"156"	"156"	27015.08
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"6"	"6"	"157"	"157"	27014.93
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"7"	"7"	"158"	"158"	27474.90
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"8"	"8"	"159"	"159"	27313.18
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"9"	"9"	"160"	"160"	21701.48
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"10"	"10"	"161"	"161"	26184.18
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"11"	"11"	"162"	"162"	25453.33
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"12"	"12"	"163"	"163"	25105.83
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"13"	"13"	"164"	"164"	28214.00
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"14"	"14"	"165"	"165"	26917.18
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"15"	"15"	"166"	"166"	19963.22
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"16"	"16"	"167"	"167"	27332.90
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"17"	"17"	"168"	"168"	26715.73
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"18"	"18"	"169"	"169"	24586.74
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"19"	"19"	"170"	"170"	24246.70
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"20"	"20"	"171"	"171"	19013.78
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"21"	"21"	"172"	"172"	22608.58
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"22"	"22"	"173"	"173"	13446.73
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"23"	"23"	"174"	"174"	6773.32
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"24"	"24"	"175"	"175"	19805.76
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"25"	"25"	"176"	"176"	24422.52
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"26"	"26"	"177"	"177"	24462.02
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"27"	"27"	"178"	"178"	17713.98
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"28"	"28"	"179"	"179"	28077.80
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"29"	"29"	"180"	"180"	27287.33
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jun"	"6"	"30"	"30"	"181"	"181"	25629.82
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jul"	"7"	"1"	"1"	"182"	"182"	15379.20
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jul"	"7"	"2"	"2"	"183"	"183"	26749.63
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jul"	"7"	"3"	"3"	"184"	"184"	27650.36
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jul"	"7"	"4"	"4"	"185"	"185"	28279.23
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jul"	"7"	"5"	"5"	"186"	"186"	28205.13
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jul"	"7"	"6"	"6"	"187"	"187"	26605.13
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jul"	"7"	"7"	"7"	"188"	"188"	20759.85
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jul"	"7"	"8"	"8"	"189"	"189"	27696.58
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jul"	"7"	"9"	"9"	"190"	"190"	27910.01
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jul"	"7"	"10"	"10"	"191"	"191"	26404.95
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jul"	"7"	"11"	"11"	"192"	"192"	21207.18
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jul"	"7"	"12"	"12"	"193"	"193"	27387.59
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jul"	"7"	"13"	"13"	"194"	"194"	21750.00
	"DeKalb County, IL"	"17037"	"2011"	"2011"	"Jul"	"7"	"14"	"14"	"195"	"195"	24814.70
