"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Avg Daily Min Air Temperature (F)	Avg Daily Max Heat Index (F)
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"29"	"29"	"180"	"180"	85.99	66.75	92.13
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"30"	"30"	"181"	"181"	90.09	73.46	103.56
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"1"	"1"	"182"	"182"	89.75	73.05	102.04
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"2"	"2"	"183"	"183"	86.88	70.62	93.92
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"3"	"3"	"184"	"184"	87.73	70.28	96.18
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"4"	"4"	"185"	"185"	88.38	67.55	98.70
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"5"	"5"	"186"	"186"	79.88	63.92	83.98
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"6"	"6"	"187"	"187"	81.42	64.39	84.45
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"7"	"7"	"188"	"188"	86.22	68.61	93.59
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"8"	"8"	"189"	"189"	85.93	71.55	95.73
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"9"	"9"	"190"	"190"	84.34	66.11	92.04
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"10"	"10"	"191"	"191"	78.11	59.91	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"11"	"11"	"192"	"192"	73.53	56.83	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"12"	"12"	"193"	"193"	74.45	55.34	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"13"	"13"	"194"	"194"	75.34	58.46	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"14"	"14"	"195"	"195"	79.42	61.27	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"15"	"15"	"196"	"196"	82.70	61.91	85.70
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"16"	"16"	"197"	"197"	82.90	65.40	87.19
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"17"	"17"	"198"	"198"	85.27	67.89	93.27
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"18"	"18"	"199"	"199"	87.04	70.19	94.80
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"19"	"19"	"200"	"200"	83.99	69.68	91.12
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"20"	"20"	"201"	"201"	88.88	67.22	103.99
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"21"	"21"	"202"	"202"	91.64	77.61	109.85
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"22"	"22"	"203"	"203"	86.16	66.22	95.60
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"23"	"23"	"204"	"204"	75.27	54.34	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"24"	"24"	"205"	"205"	75.73	54.13	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"25"	"25"	"206"	"206"	82.19	61.30	86.59
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"26"	"26"	"207"	"207"	84.92	72.22	93.81
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"27"	"27"	"208"	"208"	87.18	72.22	101.68
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"28"	"28"	"209"	"209"	90.16	76.19	108.17
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"29"	"29"	"210"	"210"	83.67	69.39	90.51
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"30"	"30"	"211"	"211"	88.12	67.72	95.26
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jul"	"7"	"31"	"31"	"212"	"212"	87.15	70.42	93.33
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"1"	"1"	"213"	"213"	90.60	71.86	109.88
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"2"	"2"	"214"	"214"	80.68	60.55	83.42
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"3"	"3"	"215"	"215"	85.38	59.02	93.90
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"4"	"4"	"216"	"216"	89.42	74.03	101.89
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"5"	"5"	"217"	"217"	83.38	60.67	89.98
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"6"	"6"	"218"	"218"	72.53	53.98	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"7"	"7"	"219"	"219"	71.79	52.85	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"8"	"8"	"220"	"220"	75.36	55.87	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"9"	"9"	"221"	"221"	77.65	59.61	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"10"	"10"	"222"	"222"	79.99	62.90	82.78
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"11"	"11"	"223"	"223"	87.91	67.68	93.63
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"12"	"12"	"224"	"224"	84.51	69.54	89.49
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"13"	"13"	"225"	"225"	78.33	67.01	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"14"	"14"	"226"	"226"	77.71	62.88	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"15"	"15"	"227"	"227"	83.19	62.06	87.67
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"16"	"16"	"228"	"228"	81.98	70.21	84.84
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"17"	"17"	"229"	"229"	85.98	55.59	93.12
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"18"	"18"	"230"	"230"	71.59	51.10	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"19"	"19"	"231"	"231"	76.62	58.99	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"20"	"20"	"232"	"232"	76.54	55.75	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"21"	"21"	"233"	"233"	86.91	61.51	97.18
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"22"	"22"	"234"	"234"	80.71	68.81	85.40
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"23"	"23"	"235"	"235"	77.68	67.46	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"24"	"24"	"236"	"236"	80.93	67.17	84.12
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"25"	"25"	"237"	"237"	79.79	69.18	83.13
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"26"	"26"	"238"	"238"	83.73	65.10	88.28
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"27"	"27"	"239"	"239"	81.91	63.41	85.35
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"28"	"28"	"240"	"240"	78.79	57.63	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"29"	"29"	"241"	"241"	80.17	57.32	83.53
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"30"	"30"	"242"	"242"	81.67	61.00	84.60
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Aug"	"8"	"31"	"31"	"243"	"243"	81.23	61.76	82.96
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"1"	"1"	"244"	"244"	83.53	64.58	87.29
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"2"	"2"	"245"	"245"	84.91	71.89	91.06
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"3"	"3"	"246"	"246"	78.95	58.82	80.15
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"4"	"4"	"247"	"247"	81.37	57.84	81.51
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"5"	"5"	"248"	"248"	80.67	59.01	81.70
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"6"	"6"	"249"	"249"	84.28	59.04	84.83
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"7"	"7"	"250"	"250"	87.79	62.62	88.34
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"8"	"8"	"251"	"251"	90.47	68.51	94.56
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"9"	"9"	"252"	"252"	90.33	70.20	95.05
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"10"	"10"	"253"	"253"	86.38	58.62	88.27
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"11"	"11"	"254"	"254"	74.65	49.63	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"12"	"12"	"255"	"255"	78.05	54.33	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"13"	"13"	"256"	"256"	79.72	57.54	80.03
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"14"	"14"	"257"	"257"	83.71	60.04	82.72
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"15"	"15"	"258"	"258"	71.48	57.63	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"16"	"16"	"259"	"259"	77.59	55.52	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"17"	"17"	"260"	"260"	71.85	57.04	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"18"	"18"	"261"	"261"	81.57	58.85	83.20
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"19"	"19"	"262"	"262"	82.08	69.44	84.89
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"20"	"20"	"263"	"263"	70.85	61.47	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"21"	"21"	"264"	"264"	78.17	56.24	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"22"	"22"	"265"	"265"	66.30	44.51	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"23"	"23"	"266"	"266"	67.67	44.05	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"24"	"24"	"267"	"267"	61.22	35.94	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"25"	"25"	"268"	"268"	73.37	43.98	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"26"	"26"	"269"	"269"	76.77	52.32	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"27"	"27"	"270"	"270"	68.81	50.49	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"28"	"28"	"271"	"271"	75.05	48.24	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"29"	"29"	"272"	"272"	86.26	61.49	87.35
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Sep"	"9"	"30"	"30"	"273"	"273"	85.78	64.99	84.99
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"1"	"1"	"274"	"274"	82.04	66.00	84.16
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"2"	"2"	"275"	"275"	72.67	56.86	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"3"	"3"	"276"	"276"	66.41	55.42	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"4"	"4"	"277"	"277"	72.38	50.38	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"5"	"5"	"278"	"278"	63.97	48.85	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"6"	"6"	"279"	"279"	70.03	42.87	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"7"	"7"	"280"	"280"	54.01	35.14	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"8"	"8"	"281"	"281"	66.46	43.23	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"9"	"9"	"282"	"282"	67.77	48.57	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"10"	"10"	"283"	"283"	73.18	49.17	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"11"	"11"	"284"	"284"	73.40	50.92	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"12"	"12"	"285"	"285"	71.26	43.13	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"13"	"13"	"286"	"286"	50.40	34.18	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"14"	"14"	"287"	"287"	57.46	34.23	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"15"	"15"	"288"	"288"	55.38	36.23	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"16"	"16"	"289"	"289"	47.62	35.31	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"17"	"17"	"290"	"290"	46.83	35.27	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"18"	"18"	"291"	"291"	61.74	40.22	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"19"	"19"	"292"	"292"	51.01	38.18	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"20"	"20"	"293"	"293"	49.68	32.51	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"21"	"21"	"294"	"294"	52.24	33.80	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"22"	"22"	"295"	"295"	50.38	32.05	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"23"	"23"	"296"	"296"	43.97	38.21	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"24"	"24"	"297"	"297"	42.19	39.64	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"25"	"25"	"298"	"298"	48.11	40.98	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"26"	"26"	"299"	"299"	51.54	41.77	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"27"	"27"	"300"	"300"	47.08	37.18	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"28"	"28"	"301"	"301"	44.63	39.39	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"29"	"29"	"302"	"302"	42.20	39.12	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"30"	"30"	"303"	"303"	46.79	37.18	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Oct"	"10"	"31"	"31"	"304"	"304"	44.72	31.36	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"1"	"1"	"305"	"305"	37.59	23.57	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"2"	"2"	"306"	"306"	44.48	24.61	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"3"	"3"	"307"	"307"	46.30	28.55	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"4"	"4"	"308"	"308"	44.96	30.26	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"5"	"5"	"309"	"309"	43.38	34.49	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"6"	"6"	"310"	"310"	43.93	31.68	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"7"	"7"	"311"	"311"	55.38	28.68	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"8"	"8"	"312"	"312"	61.18	41.34	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"9"	"9"	"313"	"313"	67.29	46.01	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"10"	"10"	"314"	"314"	62.15	42.32	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"11"	"11"	"315"	"315"	46.35	39.03	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"12"	"12"	"316"	"316"	45.97	36.83	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"13"	"13"	"317"	"317"	55.89	34.29	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"14"	"14"	"318"	"318"	51.33	39.36	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"15"	"15"	"319"	"319"	39.82	30.55	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"16"	"16"	"320"	"320"	34.77	28.85	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"17"	"17"	"321"	"321"	33.97	24.99	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"18"	"18"	"322"	"322"	39.28	23.86	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"19"	"19"	"323"	"323"	53.18	30.12	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"20"	"20"	"324"	"324"	54.66	39.01	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"21"	"21"	"325"	"325"	39.21	32.27	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"22"	"22"	"326"	"326"	36.61	28.38	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"23"	"23"	"327"	"327"	44.26	29.97	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"24"	"24"	"328"	"328"	34.63	27.75	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"25"	"25"	"329"	"329"	31.82	25.51	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"26"	"26"	"330"	"330"	29.34	24.68	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"27"	"27"	"331"	"331"	26.31	22.07	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"28"	"28"	"332"	"332"	33.19	22.77	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"29"	"29"	"333"	"333"	39.29	28.75	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Nov"	"11"	"30"	"30"	"334"	"334"	34.62	15.79	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"1"	"1"	"335"	"335"	34.98	13.38	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"2"	"2"	"336"	"336"	30.72	20.21	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"3"	"3"	"337"	"337"	24.28	15.95	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"4"	"4"	"338"	"338"	24.92	14.38	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"5"	"5"	"339"	"339"	24.71	11.67	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"6"	"6"	"340"	"340"	23.93	6.99	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"7"	"7"	"341"	"341"	32.03	19.98	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"8"	"8"	"342"	"342"	20.92	8.04	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"9"	"9"	"343"	"343"	24.64	6.66	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"10"	"10"	"344"	"344"	33.77	18.98	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"11"	"11"	"345"	"345"	35.37	25.94	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"12"	"12"	"346"	"346"	36.44	24.47	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"13"	"13"	"347"	"347"	38.32	27.47	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"14"	"14"	"348"	"348"	39.12	25.46	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"15"	"15"	"349"	"349"	38.88	28.56	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"16"	"16"	"350"	"350"	31.64	26.88	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"17"	"17"	"351"	"351"	34.33	27.92	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"18"	"18"	"352"	"352"	50.89	34.33	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"19"	"19"	"353"	"353"	49.63	36.65	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"20"	"20"	"354"	"354"	36.65	33.03	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"21"	"21"	"355"	"355"	35.98	29.81	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"22"	"22"	"356"	"356"	32.61	28.74	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"23"	"23"	"357"	"357"	33.08	22.44	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"24"	"24"	"358"	"358"	29.82	21.07	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"25"	"25"	"359"	"359"	30.14	25.47	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"26"	"26"	"360"	"360"	29.60	18.57	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"27"	"27"	"361"	"361"	31.02	18.57	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"28"	"28"	"362"	"362"	31.97	23.81	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"29"	"29"	"363"	"363"	34.80	25.55	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"30"	"30"	"364"	"364"	50.04	32.57	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Dec"	"12"	"31"	"31"	"365"	"365"	34.98	26.59	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"1"	"1"	"1"	"1"	32.58	25.09	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"2"	"2"	"2"	"2"	33.51	25.72	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"3"	"3"	"3"	"3"	31.62	23.76	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"4"	"4"	"4"	"4"	31.92	20.88	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"5"	"5"	"5"	"5"	32.29	29.13	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"6"	"6"	"6"	"6"	30.19	22.78	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"7"	"7"	"7"	"7"	34.88	22.78	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"8"	"8"	"8"	"8"	38.99	29.52	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"9"	"9"	"9"	"9"	37.35	27.25	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"10"	"10"	"10"	"10"	27.25	14.23	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"11"	"11"	"11"	"11"	17.30	10.22	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"12"	"12"	"12"	"12"	26.35	9.25	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"13"	"13"	"13"	"13"	23.67	12.92	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"14"	"14"	"14"	"14"	17.19	7.75	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"15"	"15"	"15"	"15"	16.06	3.95	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"16"	"16"	"16"	"16"	22.28	7.84	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"17"	"17"	"17"	"17"	13.38	3.37	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"18"	"18"	"18"	"18"	15.82	3.94	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"19"	"19"	"19"	"19"	21.32	2.52	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"20"	"20"	"20"	"20"	16.16	7.08	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"21"	"21"	"21"	"21"	11.12	3.75	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"22"	"22"	"22"	"22"	8.00	1.21	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"23"	"23"	"23"	"23"	5.04	-2.48	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"24"	"24"	"24"	"24"	11.92	-3.85	Missing
