"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Day Land Surface Temperature (F)	Avg Night Land Surface Temperature (F)
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"24"	"24"	"175"	"175"	91.42	66.01
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"25"	"25"	"176"	"176"	82.60	65.58
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"26"	"26"	"177"	"177"	86.08	64.86
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"27"	"27"	"178"	"178"	84.88	63.10
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"28"	"28"	"179"	"179"	90.87	64.12
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"29"	"29"	"180"	"180"	91.36	65.82
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"30"	"30"	"181"	"181"	87.50	62.92
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"1"	"1"	"182"	"182"	96.38	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"2"	"2"	"183"	"183"	93.37	69.17
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"3"	"3"	"184"	"184"	97.87	73.66
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"4"	"4"	"185"	"185"	84.59	71.06
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"5"	"5"	"186"	"186"	87.26	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"6"	"6"	"187"	"187"	85.37	58.89
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"7"	"7"	"188"	"188"	88.99	59.61
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"8"	"8"	"189"	"189"	94.14	59.21
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"9"	"9"	"190"	"190"	Missing	54.45
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"10"	"10"	"191"	"191"	83.57	65.08
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"11"	"11"	"192"	"192"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"12"	"12"	"193"	"193"	Missing	60.64
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"13"	"13"	"194"	"194"	81.57	65.02
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"14"	"14"	"195"	"195"	84.01	71.80
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"15"	"15"	"196"	"196"	90.35	67.59
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"16"	"16"	"197"	"197"	87.64	73.57
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"17"	"17"	"198"	"198"	95.55	72.98
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"18"	"18"	"199"	"199"	78.13	72.30
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"19"	"19"	"200"	"200"	94.72	75.60
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"20"	"20"	"201"	"201"	Missing	71.39
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"21"	"21"	"202"	"202"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"22"	"22"	"203"	"203"	79.04	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"23"	"23"	"204"	"204"	85.83	62.45
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"24"	"24"	"205"	"205"	89.34	64.85
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"25"	"25"	"206"	"206"	87.65	64.37
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"26"	"26"	"207"	"207"	77.33	68.26
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"27"	"27"	"208"	"208"	87.15	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"28"	"28"	"209"	"209"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"29"	"29"	"210"	"210"	83.53	69.96
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"30"	"30"	"211"	"211"	87.44	74.57
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jul"	"7"	"31"	"31"	"212"	"212"	92.04	73.47
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"1"	"1"	"213"	"213"	89.21	74.87
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"2"	"2"	"214"	"214"	93.53	76.37
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"3"	"3"	"215"	"215"	83.28	73.98
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"4"	"4"	"216"	"216"	91.40	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"5"	"5"	"217"	"217"	91.07	66.17
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"6"	"6"	"218"	"218"	86.86	69.09
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"7"	"7"	"219"	"219"	87.03	71.26
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"8"	"8"	"220"	"220"	75.83	71.92
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"9"	"9"	"221"	"221"	80.36	72.38
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"10"	"10"	"222"	"222"	87.85	68.26
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"11"	"11"	"223"	"223"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"12"	"12"	"224"	"224"	78.24	63.99
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"13"	"13"	"225"	"225"	84.43	65.59
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"14"	"14"	"226"	"226"	75.65	65.71
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"15"	"15"	"227"	"227"	84.16	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"16"	"16"	"228"	"228"	81.90	63.05
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"17"	"17"	"229"	"229"	85.04	65.15
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"18"	"18"	"230"	"230"	83.33	68.58
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"19"	"19"	"231"	"231"	Missing	69.44
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"20"	"20"	"232"	"232"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"21"	"21"	"233"	"233"	83.84	64.83
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"22"	"22"	"234"	"234"	79.65	62.80
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"23"	"23"	"235"	"235"	89.41	63.62
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"24"	"24"	"236"	"236"	87.66	64.06
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"25"	"25"	"237"	"237"	67.99	61.08
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"26"	"26"	"238"	"238"	Missing	66.61
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"27"	"27"	"239"	"239"	77.53	72.96
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"28"	"28"	"240"	"240"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"29"	"29"	"241"	"241"	76.99	71.88
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"30"	"30"	"242"	"242"	Missing	63.36
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Aug"	"8"	"31"	"31"	"243"	"243"	77.75	62.85
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"1"	"1"	"244"	"244"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"2"	"2"	"245"	"245"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"3"	"3"	"246"	"246"	84.45	56.76
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"4"	"4"	"247"	"247"	Missing	46.57
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"5"	"5"	"248"	"248"	80.99	57.25
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"6"	"6"	"249"	"249"	83.14	55.09
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"7"	"7"	"250"	"250"	84.94	58.28
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"8"	"8"	"251"	"251"	87.07	58.77
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"9"	"9"	"252"	"252"	83.06	59.04
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"10"	"10"	"253"	"253"	84.46	57.65
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"11"	"11"	"254"	"254"	76.85	55.21
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"12"	"12"	"255"	"255"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"13"	"13"	"256"	"256"	70.92	57.13
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"14"	"14"	"257"	"257"	77.32	56.67
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"15"	"15"	"258"	"258"	81.85	57.76
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"16"	"16"	"259"	"259"	87.17	61.78
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"17"	"17"	"260"	"260"	80.85	61.60
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"18"	"18"	"261"	"261"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"19"	"19"	"262"	"262"	71.23	54.30
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"20"	"20"	"263"	"263"	67.60	46.26
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"21"	"21"	"264"	"264"	68.08	42.54
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"22"	"22"	"265"	"265"	Missing	50.81
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"23"	"23"	"266"	"266"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"24"	"24"	"267"	"267"	74.12	60.79
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"25"	"25"	"268"	"268"	73.66	52.40
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"26"	"26"	"269"	"269"	80.83	51.96
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"27"	"27"	"270"	"270"	75.11	55.55
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"28"	"28"	"271"	"271"	65.63	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"29"	"29"	"272"	"272"	65.89	41.34
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Sep"	"9"	"30"	"30"	"273"	"273"	Missing	54.52
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"1"	"1"	"274"	"274"	84.22	50.97
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"2"	"2"	"275"	"275"	81.85	52.32
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"3"	"3"	"276"	"276"	77.55	46.98
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"4"	"4"	"277"	"277"	90.54	64.45
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"5"	"5"	"278"	"278"	Missing	66.63
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"6"	"6"	"279"	"279"	69.85	48.07
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"7"	"7"	"280"	"280"	77.62	45.28
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"8"	"8"	"281"	"281"	81.47	45.23
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"9"	"9"	"282"	"282"	81.50	53.85
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"10"	"10"	"283"	"283"	Missing	51.27
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"11"	"11"	"284"	"284"	68.52	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"12"	"12"	"285"	"285"	62.43	39.06
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"13"	"13"	"286"	"286"	62.76	34.40
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"14"	"14"	"287"	"287"	68.78	35.95
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"15"	"15"	"288"	"288"	Missing	28.95
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"16"	"16"	"289"	"289"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"17"	"17"	"290"	"290"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"18"	"18"	"291"	"291"	69.86	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"19"	"19"	"292"	"292"	Missing	58.34
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"20"	"20"	"293"	"293"	60.90	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"21"	"21"	"294"	"294"	67.26	39.82
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"22"	"22"	"295"	"295"	51.43	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"23"	"23"	"296"	"296"	52.57	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"24"	"24"	"297"	"297"	57.88	30.82
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"25"	"25"	"298"	"298"	Missing	32.48
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"26"	"26"	"299"	"299"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"27"	"27"	"300"	"300"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"28"	"28"	"301"	"301"	59.40	43.93
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"29"	"29"	"302"	"302"	68.52	41.55
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"30"	"30"	"303"	"303"	60.82	46.39
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Oct"	"10"	"31"	"31"	"304"	"304"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"1"	"1"	"305"	"305"	Missing	34.61
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"2"	"2"	"306"	"306"	52.01	28.78
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"3"	"3"	"307"	"307"	57.03	26.37
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"4"	"4"	"308"	"308"	41.18	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"5"	"5"	"309"	"309"	Missing	34.78
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"6"	"6"	"310"	"310"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"7"	"7"	"311"	"311"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"8"	"8"	"312"	"312"	66.11	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"9"	"9"	"313"	"313"	72.32	47.02
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"10"	"10"	"314"	"314"	61.23	50.20
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"11"	"11"	"315"	"315"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"12"	"12"	"316"	"316"	55.98	35.52
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"13"	"13"	"317"	"317"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"14"	"14"	"318"	"318"	53.50	33.26
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"15"	"15"	"319"	"319"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"16"	"16"	"320"	"320"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"17"	"17"	"321"	"321"	44.14	34.15
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"18"	"18"	"322"	"322"	53.78	33.82
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"19"	"19"	"323"	"323"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"20"	"20"	"324"	"324"	52.42	30.40
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"21"	"21"	"325"	"325"	55.07	26.81
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"22"	"22"	"326"	"326"	58.16	28.89
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"23"	"23"	"327"	"327"	60.48	28.27
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"24"	"24"	"328"	"328"	64.49	32.19
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"25"	"25"	"329"	"329"	62.89	34.03
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"26"	"26"	"330"	"330"	58.29	36.39
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"27"	"27"	"331"	"331"	45.41	33.26
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"28"	"28"	"332"	"332"	Missing	39.74
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"29"	"29"	"333"	"333"	Missing	43.61
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Nov"	"11"	"30"	"30"	"334"	"334"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"1"	"1"	"335"	"335"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"2"	"2"	"336"	"336"	43.37	26.05
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"3"	"3"	"337"	"337"	32.95	30.09
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"4"	"4"	"338"	"338"	37.03	16.75
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"5"	"5"	"339"	"339"	43.91	25.07
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"6"	"6"	"340"	"340"	Missing	29.77
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"7"	"7"	"341"	"341"	29.78	27.59
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"8"	"8"	"342"	"342"	36.34	13.81
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"9"	"9"	"343"	"343"	42.32	18.19
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"10"	"10"	"344"	"344"	39.56	25.51
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"11"	"11"	"345"	"345"	Missing	30.94
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"12"	"12"	"346"	"346"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"13"	"13"	"347"	"347"	57.95	37.53
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"14"	"14"	"348"	"348"	49.22	40.44
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"15"	"15"	"349"	"349"	58.04	38.38
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"16"	"16"	"350"	"350"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"17"	"17"	"351"	"351"	59.88	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"18"	"18"	"352"	"352"	Missing	50.66
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"19"	"19"	"353"	"353"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"20"	"20"	"354"	"354"	Missing	30.01
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"21"	"21"	"355"	"355"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"22"	"22"	"356"	"356"	56.49	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"23"	"23"	"357"	"357"	Missing	35.61
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"24"	"24"	"358"	"358"	46.02	31.96
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"25"	"25"	"359"	"359"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"26"	"26"	"360"	"360"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"27"	"27"	"361"	"361"	42.48	27.84
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"28"	"28"	"362"	"362"	53.04	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"29"	"29"	"363"	"363"	55.70	32.61
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"30"	"30"	"364"	"364"	Missing	36.35
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Dec"	"12"	"31"	"31"	"365"	"365"	58.81	Missing
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"1"	"1"	"1"	"1"	Missing	39.82
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"2"	"2"	"2"	"2"	48.82	30.80
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"3"	"3"	"3"	"3"	49.11	28.22
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"4"	"4"	"4"	"4"	Missing	35.96
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"5"	"5"	"5"	"5"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"6"	"6"	"6"	"6"	50.59	40.15
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"7"	"7"	"7"	"7"	Missing	34.37
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"8"	"8"	"8"	"8"	45.66	35.15
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"9"	"9"	"9"	"9"	41.67	33.27
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"10"	"10"	"10"	"10"	42.74	25.11
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"11"	"11"	"11"	"11"	Missing	29.59
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"12"	"12"	"12"	"12"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"13"	"13"	"13"	"13"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"14"	"14"	"14"	"14"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"15"	"15"	"15"	"15"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"16"	"16"	"16"	"16"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"17"	"17"	"17"	"17"	34.69	Missing
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"18"	"18"	"18"	"18"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"19"	"19"	"19"	"19"	42.03	28.69
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"20"	"20"	"20"	"20"	42.60	27.60
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"21"	"21"	"21"	"21"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"22"	"22"	"22"	"22"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"23"	"23"	"23"	"23"	44.44	Missing
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"24"	"24"	"24"	"24"	44.30	Missing
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"25"	"25"	"25"	"25"	42.85	Missing
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	"Jan"	"1"	"26"	"26"	"26"	"26"	45.44	20.87
