"county"	"year"	"month"	"day_of_yr"	"date"	"max_air_temp"	"min_air_temp"	"heat_index"	"precip"	"sunlight"	"day_surface_temp"	"night_surface_temp"	"particulate_matter"	"gdu"	"agdu"
"9557"	"Vanderburgh County, IN"	1998	3	60	1998-03-01	43.07	37.3	NA	0.1	7925.2	NA	NA	NA	0	81.635
"9558"	"Vanderburgh County, IN"	1998	3	61	1998-03-02	40.3	34.83	NA	0.7	6301.1	NA	NA	NA	0	81.635
"9559"	"Vanderburgh County, IN"	1998	3	62	1998-03-03	41.07	33.9	NA	0.8	6016.53	NA	NA	NA	0	81.635
"9560"	"Vanderburgh County, IN"	1998	3	63	1998-03-04	47.9	35.5	NA	0.1	7437.37	NA	NA	NA	0	81.635
"9561"	"Vanderburgh County, IN"	1998	3	64	1998-03-05	46.97	36.07	NA	0	10453.83	NA	NA	NA	0	81.635
"9562"	"Vanderburgh County, IN"	1998	3	65	1998-03-06	52.37	39.13	NA	0	13199.43	NA	NA	NA	1.185	82.82
"9563"	"Vanderburgh County, IN"	1998	3	66	1998-03-07	51.77	43.17	NA	5.1	5385.4	NA	NA	NA	0.885000000000005	83.705
"9564"	"Vanderburgh County, IN"	1998	3	67	1998-03-08	66.67	51.63	NA	8.4	13184.67	NA	NA	NA	9.15000000000001	92.855
"9565"	"Vanderburgh County, IN"	1998	3	68	1998-03-09	52.87	26.7	NA	2.3	8642.43	NA	NA	NA	1.435	94.29
"9566"	"Vanderburgh County, IN"	1998	3	69	1998-03-10	30.33	22.77	NA	0.1	13274.7	NA	NA	NA	0	94.29
"9567"	"Vanderburgh County, IN"	1998	3	70	1998-03-11	25.23	20.37	NA	0.2	5104.33	NA	NA	NA	0	94.29
"9568"	"Vanderburgh County, IN"	1998	3	71	1998-03-12	30.4	17.37	NA	0	19558.07	NA	NA	NA	0	94.29
"9569"	"Vanderburgh County, IN"	1998	3	72	1998-03-13	46.4	22.83	NA	0	15351.77	NA	NA	NA	0	94.29
"9570"	"Vanderburgh County, IN"	1998	3	73	1998-03-14	42.07	29.77	NA	0	18633.63	NA	NA	NA	0	94.29
"9571"	"Vanderburgh County, IN"	1998	3	74	1998-03-15	43.93	27	NA	0.8	15183.97	NA	NA	NA	0	94.29
"9572"	"Vanderburgh County, IN"	1998	3	75	1998-03-16	44.83	34.47	NA	8.9	5574.4	NA	NA	NA	0	94.29
"9573"	"Vanderburgh County, IN"	1998	3	76	1998-03-17	58.07	42.4	NA	5.1	7521.63	NA	NA	NA	4.035	98.325
"9574"	"Vanderburgh County, IN"	1998	3	77	1998-03-18	64.87	52.03	NA	3.9	11542.2	NA	NA	NA	8.45	106.775
"9575"	"Vanderburgh County, IN"	1998	3	78	1998-03-19	59.67	47.1	NA	10.2	7868.57	NA	NA	NA	4.835	111.61
"9576"	"Vanderburgh County, IN"	1998	3	79	1998-03-20	54.03	35.4	NA	17	6244.1	NA	NA	NA	2.015	113.625
"9577"	"Vanderburgh County, IN"	1998	3	80	1998-03-21	45.33	32.93	NA	0	10367.6	NA	NA	NA	0	113.625
"9578"	"Vanderburgh County, IN"	1998	3	81	1998-03-22	49.27	34.43	NA	0	19549.5	NA	NA	NA	0	113.625
"9579"	"Vanderburgh County, IN"	1998	3	82	1998-03-23	49.37	36.5	NA	0.1	7761.97	NA	NA	NA	0	113.625
"9580"	"Vanderburgh County, IN"	1998	3	83	1998-03-24	52.37	37.2	NA	0	18589.07	NA	NA	NA	1.185	114.81
"9581"	"Vanderburgh County, IN"	1998	3	84	1998-03-25	72.47	44.17	NA	0.2	17512.8	NA	NA	NA	11.235	126.045
"9582"	"Vanderburgh County, IN"	1998	3	85	1998-03-26	76.23	56.67	NA	1.6	19429.17	NA	NA	NA	16.45	142.495
"9583"	"Vanderburgh County, IN"	1998	3	86	1998-03-27	75.53	58.8	NA	0	18453.83	NA	NA	NA	17.165	159.66
"9584"	"Vanderburgh County, IN"	1998	3	87	1998-03-28	76.03	61.2	NA	2.5	14451.4	NA	NA	NA	18.615	178.275
"9585"	"Vanderburgh County, IN"	1998	3	88	1998-03-29	81.53	58.83	82.87	0	20728.57	NA	NA	NA	20.18	198.455
"9586"	"Vanderburgh County, IN"	1998	3	89	1998-03-30	81.83	60.3	83.1	0	20834.5	NA	NA	NA	21.065	219.52
"9587"	"Vanderburgh County, IN"	1998	3	90	1998-03-31	70.2	52.43	NA	18.9	8427.03	NA	NA	NA	11.315	230.835
"9588"	"Vanderburgh County, IN"	1998	4	91	1998-04-01	60.63	45.83	NA	0.1	19701.73	NA	NA	NA	5.315	236.15
"9589"	"Vanderburgh County, IN"	1998	4	92	1998-04-02	61.73	40.07	NA	1.1	21751.27	NA	NA	NA	5.86499999999999	242.015
"9590"	"Vanderburgh County, IN"	1998	4	93	1998-04-03	54.27	42.9	NA	8.2	6691	NA	NA	NA	2.13500000000001	244.15
"9591"	"Vanderburgh County, IN"	1998	4	94	1998-04-04	52.23	43	NA	0.1	14090.07	NA	NA	NA	1.11499999999999	245.265
"9592"	"Vanderburgh County, IN"	1998	4	95	1998-04-05	56.2	43.17	NA	0	18205.37	NA	NA	NA	3.1	248.365
"9593"	"Vanderburgh County, IN"	1998	4	96	1998-04-06	63.67	40.87	NA	0	19817.33	NA	NA	NA	6.835	255.2
"9594"	"Vanderburgh County, IN"	1998	4	97	1998-04-07	70.8	46.4	NA	6.8	12593.07	NA	NA	NA	10.4	265.6
"9595"	"Vanderburgh County, IN"	1998	4	98	1998-04-08	70.13	53.23	NA	10.6	17682.2	NA	NA	NA	11.68	277.28
"9596"	"Vanderburgh County, IN"	1998	4	99	1998-04-09	57.1	42.97	NA	1.3	7986.53	NA	NA	NA	3.55	280.83
"9597"	"Vanderburgh County, IN"	1998	4	100	1998-04-10	58	41.77	NA	1.1	19872.87	NA	NA	NA	4	284.83
"9598"	"Vanderburgh County, IN"	1998	4	101	1998-04-11	64.4	38	NA	0	23106.17	NA	NA	NA	7.2	292.03
"9599"	"Vanderburgh County, IN"	1998	4	102	1998-04-12	69.3	41.33	NA	3.7	22791.87	NA	NA	NA	9.65	301.68
"9600"	"Vanderburgh County, IN"	1998	4	103	1998-04-13	71.1	46.97	NA	6.9	14233.37	NA	NA	NA	10.55	312.23
"9601"	"Vanderburgh County, IN"	1998	4	104	1998-04-14	73.97	56.27	NA	9.3	22782.63	NA	NA	NA	15.12	327.35
"9602"	"Vanderburgh County, IN"	1998	4	105	1998-04-15	76.43	55.7	NA	22.3	15210.63	NA	NA	NA	16.065	343.415
"9603"	"Vanderburgh County, IN"	1998	4	106	1998-04-16	73.2	51.77	NA	35.5	17126.03	NA	NA	NA	12.485	355.9
"9604"	"Vanderburgh County, IN"	1998	4	107	1998-04-17	55.83	44.4	NA	0	15240.4	NA	NA	NA	2.915	358.815
"9605"	"Vanderburgh County, IN"	1998	4	108	1998-04-18	55.9	40.57	NA	0	13701.13	NA	NA	NA	2.95	361.765
"9606"	"Vanderburgh County, IN"	1998	4	109	1998-04-19	61.77	46.83	NA	0.3	21481.8	NA	NA	NA	5.88500000000001	367.65
"9607"	"Vanderburgh County, IN"	1998	4	110	1998-04-20	65.73	45.6	NA	0.6	22455.13	NA	NA	NA	7.865	375.515
"9608"	"Vanderburgh County, IN"	1998	4	111	1998-04-21	61.33	47.23	NA	4.8	15605.67	NA	NA	NA	5.665	381.18
"9609"	"Vanderburgh County, IN"	1998	4	112	1998-04-22	61.67	48.43	NA	2.7	14691.03	NA	NA	NA	5.835	387.015
"9610"	"Vanderburgh County, IN"	1998	4	113	1998-04-23	68.37	47.07	NA	0	21268.37	NA	NA	NA	9.185	396.2
"9611"	"Vanderburgh County, IN"	1998	4	114	1998-04-24	72.7	47.9	NA	1.1	23553.4	NA	NA	NA	11.35	407.55
"9612"	"Vanderburgh County, IN"	1998	4	115	1998-04-25	65.57	48.5	NA	2.3	9361.87	NA	NA	NA	7.785	415.335
"9613"	"Vanderburgh County, IN"	1998	4	116	1998-04-26	74.27	59.07	NA	2.7	17358.67	NA	NA	NA	16.67	432.005
"9614"	"Vanderburgh County, IN"	1998	4	117	1998-04-27	64.8	50.13	NA	9.7	6875.93	NA	NA	NA	7.465	439.47
"9615"	"Vanderburgh County, IN"	1998	4	118	1998-04-28	60.33	46.47	NA	10	10416.6	NA	NA	NA	5.165	444.635
"9616"	"Vanderburgh County, IN"	1998	4	119	1998-04-29	67.3	51.3	NA	32.4	12283.03	NA	NA	NA	9.3	453.935
"9617"	"Vanderburgh County, IN"	1998	4	120	1998-04-30	70.17	59.1	NA	15	15859.13	NA	NA	NA	14.635	468.57
"9618"	"Vanderburgh County, IN"	1998	5	121	1998-05-01	61.77	53.63	NA	2.1	14045.63	NA	NA	NA	7.7	476.27
"9619"	"Vanderburgh County, IN"	1998	5	122	1998-05-02	74.57	52.37	NA	7.9	24300.6	NA	NA	NA	13.47	489.74
"9620"	"Vanderburgh County, IN"	1998	5	123	1998-05-03	62.57	54.77	NA	6	16713.23	NA	NA	NA	8.67	498.41
"9621"	"Vanderburgh County, IN"	1998	5	124	1998-05-04	65.17	53.7	NA	6	14403.23	NA	NA	NA	9.435	507.845
"9622"	"Vanderburgh County, IN"	1998	5	125	1998-05-05	75.73	53.9	NA	2.7	25999.4	NA	NA	NA	14.815	522.66
"9623"	"Vanderburgh County, IN"	1998	5	126	1998-05-06	68.97	57.47	NA	2.1	13693.1	NA	NA	NA	13.22	535.88
"9624"	"Vanderburgh County, IN"	1998	5	127	1998-05-07	71.37	59.57	NA	28.7	15402.23	NA	NA	NA	15.47	551.35
"9625"	"Vanderburgh County, IN"	1998	5	128	1998-05-08	70.33	58.97	NA	0.1	12301.57	NA	NA	NA	14.65	566
"9626"	"Vanderburgh County, IN"	1998	5	129	1998-05-09	74.87	59.37	NA	0.5	23344.27	NA	NA	NA	17.12	583.12
"9627"	"Vanderburgh County, IN"	1998	5	130	1998-05-10	71.67	58.17	NA	0.4	13936.03	NA	NA	NA	14.92	598.04
"9628"	"Vanderburgh County, IN"	1998	5	131	1998-05-11	76.13	60.67	NA	0	25675.97	NA	NA	NA	18.4	616.44
"9629"	"Vanderburgh County, IN"	1998	5	132	1998-05-12	80.17	60.03	82.3	0	25096.8	NA	NA	NA	20.1	636.54
"9630"	"Vanderburgh County, IN"	1998	5	133	1998-05-13	86.8	63	93.17	0	26096.2	NA	NA	NA	24.5	661.04
"9631"	"Vanderburgh County, IN"	1998	5	134	1998-05-14	88.1	69.67	93.77	0	26428.13	NA	NA	NA	27.835	688.875
"9632"	"Vanderburgh County, IN"	1998	5	135	1998-05-15	90	67.5	102.37	0	25366.4	NA	NA	NA	26.75	715.625
"9633"	"Vanderburgh County, IN"	1998	5	136	1998-05-16	80.47	64.77	81.43	0	27057.43	NA	NA	NA	22.62	738.245
"9634"	"Vanderburgh County, IN"	1998	5	137	1998-05-17	83.13	61.4	82.63	0	27152.57	NA	NA	NA	22.265	760.51
"9635"	"Vanderburgh County, IN"	1998	5	138	1998-05-18	84	62.8	84.37	1.4	25938.63	NA	NA	NA	23.4	783.91
"9636"	"Vanderburgh County, IN"	1998	5	139	1998-05-19	88.57	63.2	96.33	4.2	24341.4	NA	NA	NA	24.6	808.51
"9637"	"Vanderburgh County, IN"	1998	5	140	1998-05-20	87.93	70.83	96.3	7.1	20772.23	NA	NA	NA	28.415	836.925
"9638"	"Vanderburgh County, IN"	1998	5	141	1998-05-21	84.37	70.93	88.5	4.9	21597.83	NA	NA	NA	27.65	864.575
"9639"	"Vanderburgh County, IN"	1998	5	142	1998-05-22	81.67	68.8	86.73	44.3	16510.27	NA	NA	NA	25.235	889.81
"9640"	"Vanderburgh County, IN"	1998	5	143	1998-05-23	87.7	70.13	98.6	10.1	23347.07	NA	NA	NA	28.065	917.875
"9641"	"Vanderburgh County, IN"	1998	5	144	1998-05-24	85.6	67.73	93.1	0.4	25422.37	NA	NA	NA	26.665	944.54
"9642"	"Vanderburgh County, IN"	1998	5	145	1998-05-25	82.4	65.07	85.77	9.9	18889.23	NA	NA	NA	23.735	968.275
"9643"	"Vanderburgh County, IN"	1998	5	146	1998-05-26	77.77	66.93	NA	0.6	14623.5	NA	NA	NA	22.35	990.625
"9644"	"Vanderburgh County, IN"	1998	5	147	1998-05-27	78.97	66.3	NA	0	15265.97	NA	NA	NA	22.635	1013.26
"9645"	"Vanderburgh County, IN"	1998	5	148	1998-05-28	86.87	67.63	92.8	0.2	25210.6	NA	NA	NA	26.815	1040.075
"9646"	"Vanderburgh County, IN"	1998	5	149	1998-05-29	88.2	70.53	94.63	0.9	24868.17	NA	NA	NA	28.265	1068.34
"9647"	"Vanderburgh County, IN"	1998	5	150	1998-05-30	87.4	70.17	95.43	0.2	26762.43	NA	NA	NA	28.085	1096.425
"9648"	"Vanderburgh County, IN"	1998	5	151	1998-05-31	90.47	69.8	106.37	0.4	23745.8	NA	NA	NA	27.9	1124.325
"9649"	"Vanderburgh County, IN"	1998	6	152	1998-06-01	80.27	63.3	80.8	0	28397.87	NA	NA	NA	21.785	1146.11
"9650"	"Vanderburgh County, IN"	1998	6	153	1998-06-02	87.67	64.63	93.77	0.8	23791	NA	NA	NA	25.315	1171.425
"9651"	"Vanderburgh County, IN"	1998	6	154	1998-06-03	78.2	62.5	NA	0.2	20426.07	NA	NA	NA	20.35	1191.775
"9652"	"Vanderburgh County, IN"	1998	6	155	1998-06-04	65.7	57.63	NA	21.7	10584.3	NA	NA	NA	11.665	1203.44
"9653"	"Vanderburgh County, IN"	1998	6	156	1998-06-05	69.5	54.07	NA	8	21853.67	NA	NA	NA	11.785	1215.225
"9654"	"Vanderburgh County, IN"	1998	6	157	1998-06-06	63.93	52.17	NA	0.2	22547.77	NA	NA	NA	8.05	1223.275
"9655"	"Vanderburgh County, IN"	1998	6	158	1998-06-07	71.97	51.43	NA	2.9	26493.07	NA	NA	NA	11.7	1234.975
"9656"	"Vanderburgh County, IN"	1998	6	159	1998-06-08	63.87	58.87	NA	3	8130.83	NA	NA	NA	11.37	1246.345
"9657"	"Vanderburgh County, IN"	1998	6	160	1998-06-09	80.73	59.13	85.5	5.7	19323.67	NA	NA	NA	19.93	1266.275
"9658"	"Vanderburgh County, IN"	1998	6	161	1998-06-10	88.17	71.3	98.53	5.1	21772.3	NA	NA	NA	28.65	1294.925
"9659"	"Vanderburgh County, IN"	1998	6	162	1998-06-11	85.37	75.5	92.87	9	15554.4	NA	NA	NA	30.435	1325.36
"9660"	"Vanderburgh County, IN"	1998	6	163	1998-06-12	89.3	74.6	100.5	9.8	27010.97	NA	NA	NA	30.3	1355.66
"9661"	"Vanderburgh County, IN"	1998	6	164	1998-06-13	81.67	67.87	83.8	0.1	27940.6	NA	NA	NA	24.77	1380.43
"9662"	"Vanderburgh County, IN"	1998	6	165	1998-06-14	79.17	65.8	NA	13.3	17837.4	NA	NA	NA	22.485	1402.915
"9663"	"Vanderburgh County, IN"	1998	6	166	1998-06-15	74.2	64.57	NA	0.2	15471.3	NA	NA	NA	19.385	1422.3
"9664"	"Vanderburgh County, IN"	1998	6	167	1998-06-16	77.97	64.33	NA	9.1	19142.8	NA	NA	NA	21.15	1443.45
"9665"	"Vanderburgh County, IN"	1998	6	168	1998-06-17	86.7	63.6	92.83	0	26465.37	NA	NA	NA	24.8	1468.25
"9666"	"Vanderburgh County, IN"	1998	6	169	1998-06-18	93.03	71.47	108.8	4.1	25337.33	NA	NA	NA	28.735	1496.985
"9667"	"Vanderburgh County, IN"	1998	6	170	1998-06-19	88.13	70.33	94.43	12.1	27538.77	NA	NA	NA	28.165	1525.15
"9668"	"Vanderburgh County, IN"	1998	6	171	1998-06-20	85.37	68.67	93.17	0.5	23710.3	NA	NA	NA	27.02	1552.17
"9669"	"Vanderburgh County, IN"	1998	6	172	1998-06-21	88.77	71.63	99.87	5.5	21571.33	NA	NA	NA	28.815	1580.985
"9670"	"Vanderburgh County, IN"	1998	6	173	1998-06-22	92.23	74	105.3	3	24929.2	NA	NA	NA	30	1610.985
"9671"	"Vanderburgh County, IN"	1998	6	174	1998-06-23	92.67	76.57	107.87	11.9	27962	NA	NA	NA	31.285	1642.27
"9672"	"Vanderburgh County, IN"	1998	6	175	1998-06-24	93.07	74.3	105.5	0	28297.07	NA	NA	NA	30.15	1672.42
"9673"	"Vanderburgh County, IN"	1998	6	176	1998-06-25	94.33	76.73	111.43	0	27953.27	NA	NA	NA	31.365	1703.785
"9674"	"Vanderburgh County, IN"	1998	6	177	1998-06-26	92.8	77.53	106.77	0	28174.53	NA	NA	NA	31.765	1735.55
"9675"	"Vanderburgh County, IN"	1998	6	178	1998-06-27	90.5	75.97	104.73	1	28230.73	NA	NA	NA	30.985	1766.535
"9676"	"Vanderburgh County, IN"	1998	6	179	1998-06-28	92.77	73.77	110.5	6.7	27700.9	NA	NA	NA	29.885	1796.42
"9677"	"Vanderburgh County, IN"	1998	6	180	1998-06-29	90.1	77.1	103.6	14.5	22735.27	NA	NA	NA	31.55	1827.97
"9678"	"Vanderburgh County, IN"	1998	6	181	1998-06-30	87.77	71.17	95.7	4	25782.3	NA	NA	NA	28.585	1856.555
"9679"	"Vanderburgh County, IN"	1998	7	182	1998-07-01	82.33	70.53	85.63	0.3	21515.03	NA	NA	NA	26.43	1882.985
"9680"	"Vanderburgh County, IN"	1998	7	183	1998-07-02	84.37	71.3	87.53	1.6	23528.1	NA	NA	NA	27.835	1910.82
"9681"	"Vanderburgh County, IN"	1998	7	184	1998-07-03	87.6	70.7	97.63	0.9	21051.63	NA	NA	NA	28.35	1939.17
"9682"	"Vanderburgh County, IN"	1998	7	185	1998-07-04	88.4	75.63	99.6	4.4	23152.57	NA	NA	NA	30.815	1969.985
"9683"	"Vanderburgh County, IN"	1998	7	186	1998-07-05	88.03	75.87	96.4	3.7	23431.03	NA	NA	NA	30.935	2000.92
"9684"	"Vanderburgh County, IN"	1998	7	187	1998-07-06	86.73	75.2	98.07	6.6	15984.53	NA	NA	NA	30.6	2031.52
"9685"	"Vanderburgh County, IN"	1998	7	188	1998-07-07	91	78.07	108.2	19.8	16298.43	NA	NA	NA	32.035	2063.555
"9686"	"Vanderburgh County, IN"	1998	7	189	1998-07-08	90.1	79.43	102.87	0.1	19357.07	NA	NA	NA	32.715	2096.27
"9687"	"Vanderburgh County, IN"	1998	7	190	1998-07-09	87.53	76.47	95.9	0.4	22521.37	NA	NA	NA	31.235	2127.505
"9688"	"Vanderburgh County, IN"	1998	7	191	1998-07-10	84.2	74.53	90	9.7	15072.13	NA	NA	NA	29.365	2156.87
"9689"	"Vanderburgh County, IN"	1998	7	192	1998-07-11	82.53	69	86.47	0	18321.63	NA	NA	NA	25.765	2182.635
"9690"	"Vanderburgh County, IN"	1998	7	193	1998-07-12	83.47	64.43	88.13	1.4	28093	NA	NA	NA	23.95	2206.585
"9691"	"Vanderburgh County, IN"	1998	7	194	1998-07-13	83.77	69.87	89.93	9.1	15834.67	NA	NA	NA	26.82	2233.405
"9692"	"Vanderburgh County, IN"	1998	7	195	1998-07-14	77.8	69.9	NA	9.2	15401.07	NA	NA	NA	23.85	2257.255
"9693"	"Vanderburgh County, IN"	1998	7	196	1998-07-15	77.63	67.07	NA	6.1	17543.83	NA	NA	NA	22.35	2279.605
"9694"	"Vanderburgh County, IN"	1998	7	197	1998-07-16	84.7	69.57	91.93	0	20088.13	NA	NA	NA	27.135	2306.74
"9695"	"Vanderburgh County, IN"	1998	7	198	1998-07-17	86.67	70.13	92.97	0.1	27736.37	NA	NA	NA	28.065	2334.805
"9696"	"Vanderburgh County, IN"	1998	7	199	1998-07-18	89.57	70.7	105.63	1.9	20029.63	NA	NA	NA	28.35	2363.155
"9697"	"Vanderburgh County, IN"	1998	7	200	1998-07-19	93.83	74.6	108.83	1.2	28631.63	NA	NA	NA	30.3	2393.455
"9698"	"Vanderburgh County, IN"	1998	7	201	1998-07-20	93.8	75.23	109.97	0.1	28328.57	NA	NA	NA	30.615	2424.07
"9699"	"Vanderburgh County, IN"	1998	7	202	1998-07-21	93.2	76.2	110.53	0.3	28121.77	NA	NA	NA	31.1	2455.17
"9700"	"Vanderburgh County, IN"	1998	7	203	1998-07-22	89.27	74.9	104.1	16.6	22476.2	NA	NA	NA	30.45	2485.62
"9701"	"Vanderburgh County, IN"	1998	7	204	1998-07-23	86.5	76.17	95.2	2.2	18969.97	NA	NA	NA	31.085	2516.705
"9702"	"Vanderburgh County, IN"	1998	7	205	1998-07-24	81.5	68.03	84.5	0	18443.8	NA	NA	NA	24.765	2541.47
"9703"	"Vanderburgh County, IN"	1998	7	206	1998-07-25	80.43	65.4	82.4	0.1	20954.03	NA	NA	NA	22.915	2564.385
"9704"	"Vanderburgh County, IN"	1998	7	207	1998-07-26	74.23	68.67	NA	1	8959.3	NA	NA	NA	21.45	2585.835
"9705"	"Vanderburgh County, IN"	1998	7	208	1998-07-27	87.07	69.83	94.37	0	26490.33	NA	NA	NA	27.915	2613.75
"9706"	"Vanderburgh County, IN"	1998	7	209	1998-07-28	88.93	74.67	99.93	0	26577.63	NA	NA	NA	30.335	2644.085
"9707"	"Vanderburgh County, IN"	1998	7	210	1998-07-29	86.63	73.37	95.8	1.6	22203.77	NA	NA	NA	29.685	2673.77
"9708"	"Vanderburgh County, IN"	1998	7	211	1998-07-30	81.77	69.47	87.4	14.8	16179.47	NA	NA	NA	25.62	2699.39
"9709"	"Vanderburgh County, IN"	1998	7	212	1998-07-31	82.47	66.67	86.83	0.2	26520.37	NA	NA	NA	24.57	2723.96
"9710"	"Vanderburgh County, IN"	1998	8	213	1998-08-01	83.3	64.87	85.23	0	24877.2	NA	NA	NA	24.085	2748.045
"9711"	"Vanderburgh County, IN"	1998	8	214	1998-08-02	84.13	61.33	89.63	0	27457.63	NA	NA	NA	22.73	2770.775
"9712"	"Vanderburgh County, IN"	1998	8	215	1998-08-03	86.3	71.03	93.4	5.6	18876.87	NA	NA	NA	28.515	2799.29
"9713"	"Vanderburgh County, IN"	1998	8	216	1998-08-04	86.4	73.73	93.77	10.1	16666.57	NA	NA	NA	29.865	2829.155
"9714"	"Vanderburgh County, IN"	1998	8	217	1998-08-05	86.2	75.63	94.23	14.5	15475.7	NA	NA	NA	30.815	2859.97
"9715"	"Vanderburgh County, IN"	1998	8	218	1998-08-06	85.77	74.67	94.9	21.6	17276.5	NA	NA	NA	30.22	2890.19
"9716"	"Vanderburgh County, IN"	1998	8	219	1998-08-07	82.17	73.07	87.73	19.7	12541.1	NA	NA	NA	27.62	2917.81
"9717"	"Vanderburgh County, IN"	1998	8	220	1998-08-08	82.2	72.47	88.17	5.5	12522.8	NA	NA	NA	27.335	2945.145
"9718"	"Vanderburgh County, IN"	1998	8	221	1998-08-09	82.43	74.03	86.7	1	14959.07	NA	NA	NA	28.23	2973.375
"9719"	"Vanderburgh County, IN"	1998	8	222	1998-08-10	85.8	73.8	93.4	4.4	21109.4	NA	NA	NA	29.8	3003.175
"9720"	"Vanderburgh County, IN"	1998	8	223	1998-08-11	86.7	75.73	94.7	2.9	20768.5	NA	NA	NA	30.865	3034.04
"9721"	"Vanderburgh County, IN"	1998	8	224	1998-08-12	87.27	69.7	95	0	26553.73	NA	NA	NA	27.85	3061.89
"9722"	"Vanderburgh County, IN"	1998	8	225	1998-08-13	83.97	67.77	89.03	0	21808.6	NA	NA	NA	25.87	3087.76
"9723"	"Vanderburgh County, IN"	1998	8	226	1998-08-14	82.33	73.5	86.87	0	18530.47	NA	NA	NA	27.915	3115.675
"9724"	"Vanderburgh County, IN"	1998	8	227	1998-08-15	86.3	70.03	92.8	0	25878.87	NA	NA	NA	28.015	3143.69
"9725"	"Vanderburgh County, IN"	1998	8	228	1998-08-16	85.9	71.1	93.53	0.1	19521.1	NA	NA	NA	28.5	3172.19
"9726"	"Vanderburgh County, IN"	1998	8	229	1998-08-17	87.4	74.33	95.6	0	23305.57	NA	NA	NA	30.165	3202.355
"9727"	"Vanderburgh County, IN"	1998	8	230	1998-08-18	89.9	71.87	101.93	0	24587.5	NA	NA	NA	28.935	3231.29
"9728"	"Vanderburgh County, IN"	1998	8	231	1998-08-19	86.2	65.13	91.8	0	26268.6	NA	NA	NA	25.565	3256.855
"9729"	"Vanderburgh County, IN"	1998	8	232	1998-08-20	81.57	60.77	83.3	0	26756.23	NA	NA	NA	21.17	3278.025
"9730"	"Vanderburgh County, IN"	1998	8	233	1998-08-21	86.33	61.47	91.67	0	26249.07	NA	NA	NA	23.735	3301.76
"9731"	"Vanderburgh County, IN"	1998	8	234	1998-08-22	89.37	66.77	95.37	0	25936.1	NA	NA	NA	26.385	3328.145
"9732"	"Vanderburgh County, IN"	1998	8	235	1998-08-23	89.6	68.53	98.93	0	25593.13	NA	NA	NA	27.265	3355.41
"9733"	"Vanderburgh County, IN"	1998	8	236	1998-08-24	91.77	70	100.5	0	25555.27	NA	NA	NA	28	3383.41
"9734"	"Vanderburgh County, IN"	1998	8	237	1998-08-25	92.57	70.8	105.37	0	24957.53	NA	NA	NA	28.4	3411.81
"9735"	"Vanderburgh County, IN"	1998	8	238	1998-08-26	86.53	64.73	93.53	0	25392.6	NA	NA	NA	25.365	3437.175
"9736"	"Vanderburgh County, IN"	1998	8	239	1998-08-27	84.03	61.4	86.63	0.8	25307.47	NA	NA	NA	22.715	3459.89
"9737"	"Vanderburgh County, IN"	1998	8	240	1998-08-28	87.63	64.33	93.87	0.6	19579.57	NA	NA	NA	25.165	3485.055
"9738"	"Vanderburgh County, IN"	1998	8	241	1998-08-29	86.97	71.17	92.27	0.1	23618.97	NA	NA	NA	28.585	3513.64
"9739"	"Vanderburgh County, IN"	1998	8	242	1998-08-30	87.7	65.73	90.83	0.6	24637.73	NA	NA	NA	25.865	3539.505
"9740"	"Vanderburgh County, IN"	1998	8	243	1998-08-31	86.9	66.33	90.6	0.2	23655.37	NA	NA	NA	26.165	3565.67
"9741"	"Vanderburgh County, IN"	1998	9	244	1998-09-01	86.47	66.23	90.03	0	22384.07	NA	NA	NA	26.115	3591.785
"9742"	"Vanderburgh County, IN"	1998	9	245	1998-09-02	83.97	65.7	84.9	0	24335.73	NA	NA	NA	24.835	3616.62
"9743"	"Vanderburgh County, IN"	1998	9	246	1998-09-03	85.67	59.53	86.67	0.3	24347.23	NA	NA	NA	22.6	3639.22
"9744"	"Vanderburgh County, IN"	1998	9	247	1998-09-04	90.97	62.67	96.83	0	23685.57	NA	NA	NA	24.335	3663.555
"9745"	"Vanderburgh County, IN"	1998	9	248	1998-09-05	93.1	68.97	98.3	0	23627.73	NA	NA	NA	27.485	3691.04
"9746"	"Vanderburgh County, IN"	1998	9	249	1998-09-06	94.2	66.3	99.53	0.5	23475.87	NA	NA	NA	26.15	3717.19
"9747"	"Vanderburgh County, IN"	1998	9	250	1998-09-07	92.3	66.73	98.57	0.1	22982.3	NA	NA	NA	26.365	3743.555
"9748"	"Vanderburgh County, IN"	1998	9	251	1998-09-08	73.47	52.53	NA	0	24084.7	NA	NA	NA	13	3756.555
"9749"	"Vanderburgh County, IN"	1998	9	252	1998-09-09	73.37	46.87	NA	0	23983.93	NA	NA	NA	11.685	3768.24
"9750"	"Vanderburgh County, IN"	1998	9	253	1998-09-10	76.43	49.93	NA	0	23636.07	NA	NA	NA	13.215	3781.455
"9751"	"Vanderburgh County, IN"	1998	9	254	1998-09-11	83.03	53.53	82.7	0	23274.13	NA	NA	NA	18.28	3799.735
"9752"	"Vanderburgh County, IN"	1998	9	255	1998-09-12	87.33	59.1	89.33	0	22687.87	NA	NA	NA	22.55	3822.285
"9753"	"Vanderburgh County, IN"	1998	9	256	1998-09-13	88.8	63.77	90.2	0	22331.17	NA	NA	NA	24.885	3847.17
"9754"	"Vanderburgh County, IN"	1998	9	257	1998-09-14	88.87	66.33	91.47	0.1	19973.87	NA	NA	NA	26.165	3873.335
