"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Fine Particulate Matter (µg/m³)
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"25"	"25"	"206"	"206"	20.76
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"26"	"26"	"207"	"207"	24.81
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"27"	"27"	"208"	"208"	7.90
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"28"	"28"	"209"	"209"	16.19
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"29"	"29"	"210"	"210"	18.81
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"30"	"30"	"211"	"211"	16.56
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"31"	"31"	"212"	"212"	31.17
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"1"	"1"	"213"	"213"	37.29
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"2"	"2"	"214"	"214"	27.56
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"3"	"3"	"215"	"215"	28.91
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"4"	"4"	"216"	"216"	27.01
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"5"	"5"	"217"	"217"	27.13
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"6"	"6"	"218"	"218"	31.74
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"7"	"7"	"219"	"219"	36.50
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"8"	"8"	"220"	"220"	31.41
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"9"	"9"	"221"	"221"	41.77
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"10"	"10"	"222"	"222"	27.10
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"11"	"11"	"223"	"223"	25.27
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"12"	"12"	"224"	"224"	19.81
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"13"	"13"	"225"	"225"	13.09
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"14"	"14"	"226"	"226"	13.50
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"15"	"15"	"227"	"227"	15.21
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"16"	"16"	"228"	"228"	8.53
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"17"	"17"	"229"	"229"	21.10
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"18"	"18"	"230"	"230"	21.89
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"19"	"19"	"231"	"231"	18.74
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"20"	"20"	"232"	"232"	13.74
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"21"	"21"	"233"	"233"	11.96
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"22"	"22"	"234"	"234"	10.50
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"23"	"23"	"235"	"235"	13.03
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"24"	"24"	"236"	"236"	25.26
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"25"	"25"	"237"	"237"	33.49
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"26"	"26"	"238"	"238"	11.73
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"27"	"27"	"239"	"239"	16.56
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"28"	"28"	"240"	"240"	24.01
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"29"	"29"	"241"	"241"	12.80
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"30"	"30"	"242"	"242"	14.91
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Aug"	"8"	"31"	"31"	"243"	"243"	17.86
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"1"	"1"	"244"	"244"	17.30
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"2"	"2"	"245"	"245"	10.97
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"3"	"3"	"246"	"246"	12.90
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"4"	"4"	"247"	"247"	13.41
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"5"	"5"	"248"	"248"	19.41
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"6"	"6"	"249"	"249"	35.46
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"7"	"7"	"250"	"250"	39.59
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"8"	"8"	"251"	"251"	38.77
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"9"	"9"	"252"	"252"	35.47
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"10"	"10"	"253"	"253"	42.63
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"11"	"11"	"254"	"254"	43.79
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"12"	"12"	"255"	"255"	36.43
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"13"	"13"	"256"	"256"	35.41
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"14"	"14"	"257"	"257"	16.21
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"15"	"15"	"258"	"258"	15.14
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"16"	"16"	"259"	"259"	10.56
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"17"	"17"	"260"	"260"	14.14
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"18"	"18"	"261"	"261"	19.99
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"19"	"19"	"262"	"262"	20.63
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"20"	"20"	"263"	"263"	21.60
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"21"	"21"	"264"	"264"	22.71
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"22"	"22"	"265"	"265"	25.14
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"23"	"23"	"266"	"266"	25.27
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"24"	"24"	"267"	"267"	14.54
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"25"	"25"	"268"	"268"	16.71
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"26"	"26"	"269"	"269"	8.73
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"27"	"27"	"270"	"270"	10.46
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"28"	"28"	"271"	"271"	12.39
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"29"	"29"	"272"	"272"	7.06
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Sep"	"9"	"30"	"30"	"273"	"273"	10.64
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"1"	"1"	"274"	"274"	19.20
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"2"	"2"	"275"	"275"	30.46
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"3"	"3"	"276"	"276"	23.87
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"4"	"4"	"277"	"277"	29.21
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"5"	"5"	"278"	"278"	27.14
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"6"	"6"	"279"	"279"	14.26
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"7"	"7"	"280"	"280"	6.40
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"8"	"8"	"281"	"281"	11.04
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"9"	"9"	"282"	"282"	17.19
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"10"	"10"	"283"	"283"	12.09
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"11"	"11"	"284"	"284"	14.99
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"12"	"12"	"285"	"285"	24.27
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"13"	"13"	"286"	"286"	25.00
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"14"	"14"	"287"	"287"	20.63
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"15"	"15"	"288"	"288"	13.50
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"16"	"16"	"289"	"289"	8.47
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"17"	"17"	"290"	"290"	18.54
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"18"	"18"	"291"	"291"	16.00
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"19"	"19"	"292"	"292"	18.91
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"20"	"20"	"293"	"293"	18.70
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"21"	"21"	"294"	"294"	14.54
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"22"	"22"	"295"	"295"	10.04
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"23"	"23"	"296"	"296"	4.89
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"24"	"24"	"297"	"297"	5.24
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"25"	"25"	"298"	"298"	4.51
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"26"	"26"	"299"	"299"	11.31
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"27"	"27"	"300"	"300"	22.70
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"28"	"28"	"301"	"301"	12.19
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"29"	"29"	"302"	"302"	19.51
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"30"	"30"	"303"	"303"	19.69
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Oct"	"10"	"31"	"31"	"304"	"304"	20.73
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"1"	"1"	"305"	"305"	15.17
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"2"	"2"	"306"	"306"	11.67
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"3"	"3"	"307"	"307"	10.31
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"4"	"4"	"308"	"308"	24.77
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"5"	"5"	"309"	"309"	18.91
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"6"	"6"	"310"	"310"	13.33
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"7"	"7"	"311"	"311"	12.36
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"8"	"8"	"312"	"312"	14.40
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"9"	"9"	"313"	"313"	10.00
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"10"	"10"	"314"	"314"	7.90
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"11"	"11"	"315"	"315"	16.39
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"12"	"12"	"316"	"316"	12.13
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"13"	"13"	"317"	"317"	13.66
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"14"	"14"	"318"	"318"	9.49
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"15"	"15"	"319"	"319"	6.03
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"16"	"16"	"320"	"320"	7.70
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"17"	"17"	"321"	"321"	9.44
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"18"	"18"	"322"	"322"	12.19
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"19"	"19"	"323"	"323"	17.36
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"20"	"20"	"324"	"324"	19.20
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"21"	"21"	"325"	"325"	18.83
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"22"	"22"	"326"	"326"	6.41
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"23"	"23"	"327"	"327"	9.94
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"24"	"24"	"328"	"328"	3.01
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"25"	"25"	"329"	"329"	7.87
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"26"	"26"	"330"	"330"	13.54
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"27"	"27"	"331"	"331"	14.19
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"28"	"28"	"332"	"332"	7.40
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"29"	"29"	"333"	"333"	5.31
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"30"	"30"	"334"	"334"	10.06
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"1"	"1"	"335"	"335"	13.86
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"2"	"2"	"336"	"336"	11.41
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"3"	"3"	"337"	"337"	11.89
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"4"	"4"	"338"	"338"	16.76
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"5"	"5"	"339"	"339"	23.51
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"6"	"6"	"340"	"340"	20.64
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"7"	"7"	"341"	"341"	19.67
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"8"	"8"	"342"	"342"	20.49
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"9"	"9"	"343"	"343"	20.40
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"10"	"10"	"344"	"344"	17.04
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"11"	"11"	"345"	"345"	6.40
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"12"	"12"	"346"	"346"	11.56
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"13"	"13"	"347"	"347"	12.87
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"14"	"14"	"348"	"348"	15.29
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"15"	"15"	"349"	"349"	9.34
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"16"	"16"	"350"	"350"	8.61
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"17"	"17"	"351"	"351"	17.64
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"18"	"18"	"352"	"352"	13.40
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"19"	"19"	"353"	"353"	17.11
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"20"	"20"	"354"	"354"	21.80
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"21"	"21"	"355"	"355"	20.96
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"22"	"22"	"356"	"356"	31.49
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"23"	"23"	"357"	"357"	25.00
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"24"	"24"	"358"	"358"	18.20
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"25"	"25"	"359"	"359"	13.34
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"26"	"26"	"360"	"360"	12.44
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"27"	"27"	"361"	"361"	11.23
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"28"	"28"	"362"	"362"	14.00
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"29"	"29"	"363"	"363"	13.30
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"30"	"30"	"364"	"364"	16.14
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"31"	"31"	"365"	"365"	11.90
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"1"	"1"	"1"	"1"	18.66
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"2"	"2"	"2"	"2"	14.29
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"3"	"3"	"3"	"3"	9.84
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"4"	"4"	"4"	"4"	20.50
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"5"	"5"	"5"	"5"	10.21
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"6"	"6"	"6"	"6"	10.33
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"7"	"7"	"7"	"7"	11.10
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"8"	"8"	"8"	"8"	7.26
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"9"	"9"	"9"	"9"	22.57
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"10"	"10"	"10"	"10"	13.54
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"11"	"11"	"11"	"11"	6.59
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"12"	"12"	"12"	"12"	11.69
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"13"	"13"	"13"	"13"	7.30
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"14"	"14"	"14"	"14"	8.60
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"15"	"15"	"15"	"15"	9.66
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"16"	"16"	"16"	"16"	11.20
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"17"	"17"	"17"	"17"	9.36
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"18"	"18"	"18"	"18"	8.99
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"19"	"19"	"19"	"19"	10.29
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"20"	"20"	"20"	"20"	5.99
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"21"	"21"	"21"	"21"	6.93
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"22"	"22"	"22"	"22"	12.80
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"23"	"23"	"23"	"23"	14.51
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"24"	"24"	"24"	"24"	10.03
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"25"	"25"	"25"	"25"	6.11
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"26"	"26"	"26"	"26"	13.63
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"27"	"27"	"27"	"27"	11.53
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"28"	"28"	"28"	"28"	20.60
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"29"	"29"	"29"	"29"	7.24
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"30"	"30"	"30"	"30"	11.89
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"31"	"31"	"31"	"31"	12.40
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"1"	"1"	"32"	"32"	10.14
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"2"	"2"	"33"	"33"	28.36
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"3"	"3"	"34"	"34"	14.59
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"4"	"4"	"35"	"35"	10.44
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"5"	"5"	"36"	"36"	10.00
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"6"	"6"	"37"	"37"	10.50
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"7"	"7"	"38"	"38"	6.61
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"8"	"8"	"39"	"39"	15.83
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"9"	"9"	"40"	"40"	10.93
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"10"	"10"	"41"	"41"	16.81
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"11"	"11"	"42"	"42"	12.31
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"12"	"12"	"43"	"43"	14.31
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"13"	"13"	"44"	"44"	10.14
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"14"	"14"	"45"	"45"	14.13
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"15"	"15"	"46"	"46"	14.71
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"16"	"16"	"47"	"47"	10.86
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"17"	"17"	"48"	"48"	10.01
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"18"	"18"	"49"	"49"	6.71
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"19"	"19"	"50"	"50"	8.83
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"20"	"20"	"51"	"51"	14.17
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"21"	"21"	"52"	"52"	20.69
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"22"	"22"	"53"	"53"	20.53
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"23"	"23"	"54"	"54"	12.13
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"24"	"24"	"55"	"55"	10.17
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"25"	"25"	"56"	"56"	7.56
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"26"	"26"	"57"	"57"	8.39
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"27"	"27"	"58"	"58"	13.86
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"28"	"28"	"59"	"59"	14.13
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"1"	"1"	"60"	"60"	23.97
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"2"	"2"	"61"	"61"	18.23
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"3"	"3"	"62"	"62"	14.26
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"4"	"4"	"63"	"63"	27.56
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"5"	"5"	"64"	"64"	28.87
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"6"	"6"	"65"	"65"	27.36
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"7"	"7"	"66"	"66"	21.24
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"8"	"8"	"67"	"67"	22.89
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"9"	"9"	"68"	"68"	7.89
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"10"	"10"	"69"	"69"	12.26
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"11"	"11"	"70"	"70"	20.77
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"12"	"12"	"71"	"71"	6.66
