"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Precipitation (mm)
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Aug"	"8"	"19"	"19"	"231"	"231"	1.20
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Aug"	"8"	"20"	"20"	"232"	"232"	10.60
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Aug"	"8"	"21"	"21"	"233"	"233"	0.80
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Aug"	"8"	"22"	"22"	"234"	"234"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Aug"	"8"	"23"	"23"	"235"	"235"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Aug"	"8"	"24"	"24"	"236"	"236"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Aug"	"8"	"25"	"25"	"237"	"237"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Aug"	"8"	"26"	"26"	"238"	"238"	0.60
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Aug"	"8"	"27"	"27"	"239"	"239"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Aug"	"8"	"28"	"28"	"240"	"240"	14.40
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Aug"	"8"	"29"	"29"	"241"	"241"	8.50
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Aug"	"8"	"30"	"30"	"242"	"242"	0.30
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Aug"	"8"	"31"	"31"	"243"	"243"	0.40
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"1"	"1"	"244"	"244"	0.30
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"2"	"2"	"245"	"245"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"3"	"3"	"246"	"246"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"4"	"4"	"247"	"247"	0.10
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"5"	"5"	"248"	"248"	13.40
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"6"	"6"	"249"	"249"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"7"	"7"	"250"	"250"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"8"	"8"	"251"	"251"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"9"	"9"	"252"	"252"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"10"	"10"	"253"	"253"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"11"	"11"	"254"	"254"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"12"	"12"	"255"	"255"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"13"	"13"	"256"	"256"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"14"	"14"	"257"	"257"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"15"	"15"	"258"	"258"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"16"	"16"	"259"	"259"	0.60
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"17"	"17"	"260"	"260"	9.60
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"18"	"18"	"261"	"261"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"19"	"19"	"262"	"262"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"20"	"20"	"263"	"263"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"21"	"21"	"264"	"264"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"22"	"22"	"265"	"265"	7.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"23"	"23"	"266"	"266"	5.90
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"24"	"24"	"267"	"267"	2.20
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"25"	"25"	"268"	"268"	12.60
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"26"	"26"	"269"	"269"	9.40
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"27"	"27"	"270"	"270"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"28"	"28"	"271"	"271"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"29"	"29"	"272"	"272"	0.20
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Sep"	"9"	"30"	"30"	"273"	"273"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"1"	"1"	"274"	"274"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"2"	"2"	"275"	"275"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"3"	"3"	"276"	"276"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"4"	"4"	"277"	"277"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"5"	"5"	"278"	"278"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"6"	"6"	"279"	"279"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"7"	"7"	"280"	"280"	0.40
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"8"	"8"	"281"	"281"	6.70
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"9"	"9"	"282"	"282"	6.20
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"10"	"10"	"283"	"283"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"11"	"11"	"284"	"284"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"12"	"12"	"285"	"285"	2.60
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"13"	"13"	"286"	"286"	6.60
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"14"	"14"	"287"	"287"	0.10
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"15"	"15"	"288"	"288"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"16"	"16"	"289"	"289"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"17"	"17"	"290"	"290"	0.80
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"18"	"18"	"291"	"291"	14.20
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"19"	"19"	"292"	"292"	13.20
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"20"	"20"	"293"	"293"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"21"	"21"	"294"	"294"	0.30
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"22"	"22"	"295"	"295"	1.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"23"	"23"	"296"	"296"	0.10
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"24"	"24"	"297"	"297"	0.10
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"25"	"25"	"298"	"298"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"26"	"26"	"299"	"299"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"27"	"27"	"300"	"300"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"28"	"28"	"301"	"301"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"29"	"29"	"302"	"302"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"30"	"30"	"303"	"303"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Oct"	"10"	"31"	"31"	"304"	"304"	3.50
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"1"	"1"	"305"	"305"	0.10
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"2"	"2"	"306"	"306"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"3"	"3"	"307"	"307"	1.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"4"	"4"	"308"	"308"	38.90
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"5"	"5"	"309"	"309"	38.50
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"6"	"6"	"310"	"310"	0.20
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"7"	"7"	"311"	"311"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"8"	"8"	"312"	"312"	2.70
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"9"	"9"	"313"	"313"	27.90
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"10"	"10"	"314"	"314"	0.40
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"11"	"11"	"315"	"315"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"12"	"12"	"316"	"316"	0.10
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"13"	"13"	"317"	"317"	0.10
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"14"	"14"	"318"	"318"	2.80
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"15"	"15"	"319"	"319"	6.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"16"	"16"	"320"	"320"	3.80
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"17"	"17"	"321"	"321"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"18"	"18"	"322"	"322"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"19"	"19"	"323"	"323"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"20"	"20"	"324"	"324"	2.90
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"21"	"21"	"325"	"325"	5.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"22"	"22"	"326"	"326"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"23"	"23"	"327"	"327"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"24"	"24"	"328"	"328"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"25"	"25"	"329"	"329"	4.80
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"26"	"26"	"330"	"330"	1.50
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"27"	"27"	"331"	"331"	20.70
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"28"	"28"	"332"	"332"	0.50
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"29"	"29"	"333"	"333"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Nov"	"11"	"30"	"30"	"334"	"334"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"1"	"1"	"335"	"335"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"2"	"2"	"336"	"336"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"3"	"3"	"337"	"337"	0.10
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"4"	"4"	"338"	"338"	3.80
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"5"	"5"	"339"	"339"	0.10
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"6"	"6"	"340"	"340"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"7"	"7"	"341"	"341"	0.30
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"8"	"8"	"342"	"342"	1.80
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"9"	"9"	"343"	"343"	29.50
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"10"	"10"	"344"	"344"	17.10
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"11"	"11"	"345"	"345"	0.70
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"12"	"12"	"346"	"346"	0.30
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"13"	"13"	"347"	"347"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"14"	"14"	"348"	"348"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"15"	"15"	"349"	"349"	0.10
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"16"	"16"	"350"	"350"	16.20
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"17"	"17"	"351"	"351"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"18"	"18"	"352"	"352"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"19"	"19"	"353"	"353"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"20"	"20"	"354"	"354"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"21"	"21"	"355"	"355"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"22"	"22"	"356"	"356"	0.20
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"23"	"23"	"357"	"357"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"24"	"24"	"358"	"358"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"25"	"25"	"359"	"359"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"26"	"26"	"360"	"360"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"27"	"27"	"361"	"361"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"28"	"28"	"362"	"362"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"29"	"29"	"363"	"363"	0.00
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"30"	"30"	"364"	"364"	0.10
	"Vanderburgh County, IN"	"18163"	"1994"	"1994"	"Dec"	"12"	"31"	"31"	"365"	"365"	1.20
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"1"	"1"	"1"	"1"	4.40
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"2"	"2"	"2"	"2"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"3"	"3"	"3"	"3"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"4"	"4"	"4"	"4"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"5"	"5"	"5"	"5"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"6"	"6"	"6"	"6"	20.10
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"7"	"7"	"7"	"7"	1.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"8"	"8"	"8"	"8"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"9"	"9"	"9"	"9"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"10"	"10"	"10"	"10"	0.70
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"11"	"11"	"11"	"11"	1.40
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"12"	"12"	"12"	"12"	0.10
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"13"	"13"	"13"	"13"	4.50
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"14"	"14"	"14"	"14"	8.40
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"15"	"15"	"15"	"15"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"16"	"16"	"16"	"16"	0.20
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"17"	"17"	"17"	"17"	4.60
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"18"	"18"	"18"	"18"	11.30
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"19"	"19"	"19"	"19"	8.90
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"20"	"20"	"20"	"20"	0.10
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"21"	"21"	"21"	"21"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"22"	"22"	"22"	"22"	0.10
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"23"	"23"	"23"	"23"	0.10
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"24"	"24"	"24"	"24"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"25"	"25"	"25"	"25"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"26"	"26"	"26"	"26"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"27"	"27"	"27"	"27"	5.80
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"28"	"28"	"28"	"28"	18.80
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"29"	"29"	"29"	"29"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"30"	"30"	"30"	"30"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Jan"	"1"	"31"	"31"	"31"	"31"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"1"	"1"	"32"	"32"	0.30
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"2"	"2"	"33"	"33"	0.20
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"3"	"3"	"34"	"34"	5.20
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"4"	"4"	"35"	"35"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"5"	"5"	"36"	"36"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"6"	"6"	"37"	"37"	0.30
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"7"	"7"	"38"	"38"	0.50
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"8"	"8"	"39"	"39"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"9"	"9"	"40"	"40"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"10"	"10"	"41"	"41"	0.50
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"11"	"11"	"42"	"42"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"12"	"12"	"43"	"43"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"13"	"13"	"44"	"44"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"14"	"14"	"45"	"45"	9.90
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"15"	"15"	"46"	"46"	31.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"16"	"16"	"47"	"47"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"17"	"17"	"48"	"48"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"18"	"18"	"49"	"49"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"19"	"19"	"50"	"50"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"20"	"20"	"51"	"51"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"21"	"21"	"52"	"52"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"22"	"22"	"53"	"53"	0.10
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"23"	"23"	"54"	"54"	0.10
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"24"	"24"	"55"	"55"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"25"	"25"	"56"	"56"	0.70
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"26"	"26"	"57"	"57"	2.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"27"	"27"	"58"	"58"	22.80
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Feb"	"2"	"28"	"28"	"59"	"59"	0.20
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"1"	"1"	"60"	"60"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"2"	"2"	"61"	"61"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"3"	"3"	"62"	"62"	0.10
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"4"	"4"	"63"	"63"	1.10
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"5"	"5"	"64"	"64"	14.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"6"	"6"	"65"	"65"	3.50
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"7"	"7"	"66"	"66"	16.50
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"8"	"8"	"67"	"67"	0.90
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"9"	"9"	"68"	"68"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"10"	"10"	"69"	"69"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"11"	"11"	"70"	"70"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"12"	"12"	"71"	"71"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"13"	"13"	"72"	"72"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"14"	"14"	"73"	"73"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"15"	"15"	"74"	"74"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"16"	"16"	"75"	"75"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"17"	"17"	"76"	"76"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"18"	"18"	"77"	"77"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"19"	"19"	"78"	"78"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"20"	"20"	"79"	"79"	2.50
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"21"	"21"	"80"	"80"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"22"	"22"	"81"	"81"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"23"	"23"	"82"	"82"	0.30
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"24"	"24"	"83"	"83"	0.50
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"25"	"25"	"84"	"84"	0.30
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"26"	"26"	"85"	"85"	3.60
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"27"	"27"	"86"	"86"	16.10
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"28"	"28"	"87"	"87"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"29"	"29"	"88"	"88"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"30"	"30"	"89"	"89"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Mar"	"3"	"31"	"31"	"90"	"90"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Apr"	"4"	"1"	"1"	"91"	"91"	0.50
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Apr"	"4"	"2"	"2"	"92"	"92"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Apr"	"4"	"3"	"3"	"93"	"93"	1.40
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Apr"	"4"	"4"	"4"	"94"	"94"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Apr"	"4"	"5"	"5"	"95"	"95"	0.00
	"Vanderburgh County, IN"	"18163"	"1995"	"1995"	"Apr"	"4"	"6"	"6"	"96"	"96"	0.00
